episode,reward,loss
8295,1014.999994921,191908.4375
8296,310.99999903466664,105141.09375
8297,480.99999808700005,14060.55859375
8298,1042.4999953562499,185648.609375
8299,703.9999970079999,200320.265625
8300,287.99999932699995,70779.6796875
8301,506.49999813125,15580.9248046875
8302,552.3333316652222,72060.3203125
8303,474.49999878275,9585.8583984375
8304,471.33333215138884,23058.533203125
8305,927.6666629799444,311356.15625
8306,461.6666654177777,8867.984375
8307,364.49999905775,26266.048828125
8308,907.9999965250001,350991.03125
8309,332.16666531919446,67345.953125
8310,409.6666662111111,63084.55078125
8311,594.3333308138889,91276.234375
8312,492.49999920625,11045.4814453125
8313,542.6666651944445,34240.21484375
8314,523.9999982625,11944.0576171875
8315,912.3333296847222,158861.390625
8316,671.49999772425,32416.083984375
8317,406.9999989526667,34466.42578125
8318,1119.49999516875,821334.0
8319,489.9999985108333,20087.564453125
8320,941.4999963557501,157320.25
8321,313.1666658138611,40929.4453125
8322,584.3333313347222,31766.013671875
8323,304.3333328432222,29544.517578125
8324,524.666665139611,16592.2265625
8325,543.999997827,27535.638671875
8326,836.6666631819444,401655.3125
8327,603.3333310528889,140260.96875
8328,263.9999992653334,69812.1328125
8329,800.4999969952501,412235.03125
8330,364.6666656071111,17383.109375
8331,234.49999946175,80719.84375
8332,1096.49999520625,466171.75
8333,794.6666641797779,106186.6875
8334,541.6666650274444,25982.6953125
8335,412.49999890025003,22071.14453125
8336,536.9999984359999,29250.947265625
8337,356.33333244805556,22605.51953125
8338,431.49999890224996,6894.53076171875
8339,513.1666652261945,16151.2177734375
8340,586.9999977250001,143397.625
8341,924.3333292168888,657207.75
8342,206.49999925125002,107941.953125
8343,683.9999975423334,126070.2109375
8344,385.999998568,63751.9765625
8345,815.9999963710001,79969.65625
8346,820.9999969038333,457635.0625
8347,629.8333308368055,80160.859375
8348,328.6666659697778,26324.33984375
8349,317.6666657437778,38704.9296875
8350,907.9999960260002,107490.6328125
8351,785.6666635181112,224310.140625
8352,788.6666638991112,321312.25
8353,542.999998118,26107.08203125
8354,381.49999914691665,22702.15234375
8355,902.8333295138057,130476.7265625
8356,492.99999833366667,25646.44140625
8357,298.99999964000006,66338.3671875
8358,435.3333318555555,26435.431640625
8359,684.3333307222222,115955.7578125
8360,401.3333323110556,11859.740234375
8361,424.49999847625,38409.2265625
8362,491.49999819025004,21528.802734375
8363,598.3333312772222,11203.38671875
8364,520.999997983,61948.3828125
8365,757.3333300175556,364459.1875
8366,1011.8333285909722,726951.75
8367,390.33333202822223,40559.5546875
8368,486.49999817125,20248.419921875
8369,565.1666646178612,80066.6640625
8370,654.4999980117499,116092.046875
8371,517.3333313272223,24830.42578125
8372,758.999996303,109512.625
8373,464.99999820000005,35064.71875
8374,468.99999821733326,63473.7265625
8375,738.4999967962501,85772.234375
8376,454.16666490219444,25951.279296875
8377,364.999999668,53250.87890625
8378,717.49999765625,106293.609375
8379,748.4999971104166,51389.359375
8380,781.3333305397223,112987.2890625
8381,876.4999964437501,62670.56640625
8382,511.999998689,3873.72216796875
8383,218.1666660423611,89845.640625
8384,319.49999946775,66031.2734375
8385,292.8333327143056,64056.97265625
8386,316.999999281,20121.73046875
8387,378.49999861875006,18994.830078125
8388,411.99999918000003,41451.1015625
8389,326.66666586111114,31326.87109375
8390,886.6666631944445,328235.3125
8391,596.4999977002501,10561.947265625
8392,893.8333298909722,200834.9375
8393,498.4999985125833,27455.01953125
8394,481.6666654611111,15245.1298828125
8395,490.8333321033055,32559.55859375
8396,878.9999966423334,234573.453125
8397,429.16666548619446,15891.4609375
8398,529.9999978515,44170.50390625
8399,678.999997725,26724.427734375
8400,452.66666540594446,28123.623046875
8401,412.33333232938884,8655.58984375
8402,691.1666642391945,22012.31640625
8403,544.3333314292222,130258.9296875
8404,359.99999883600003,35793.1875
8405,583.6666647107778,31599.3984375
8406,648.9999975166667,126723.4375
8407,642.4999977479167,84730.078125
8408,949.6666630047779,328815.90625
8409,324.3333324942222,50813.21875
8410,541.1666646756944,41435.6953125
8411,465.16666507552776,37991.16015625
8412,791.49999679375,179602.796875
8413,904.3333297472223,599034.875
8414,258.99999934699997,90120.015625
8415,616.49999769375,106463.5859375
8416,251.999999462,101704.4375
8417,225.49999980625,190581.875
8418,218.99999951900003,135320.6875
8419,665.4999978020833,124461.4765625
8420,764.9999975666666,59733.71875
8421,419.9999988083333,13240.12890625
8422,1156.999995006,302554.75
8423,347.66666601527777,56000.54296875
8424,598.9999975369999,97800.7109375
8425,400.66666565277774,77605.40625
8426,693.9999977291666,151204.5625
8427,441.99999844600006,14665.6865234375
8428,714.9999977541667,44857.1484375
8429,453.9999991305,17919.81640625
8430,401.99999904199996,43350.6328125
8431,671.3333309377222,68649.453125
8432,829.9999968625,264088.375
8433,282.83333260147225,33444.56640625
8434,673.4999975082501,101255.1953125
8435,317.9999990916667,53516.8203125
8436,243.999999495,86001.59375
8437,301.33333242438886,38188.265625
8438,386.9999990885001,14693.712890625
8439,512.1666651548611,31011.49609375
8440,230.66666623777778,50280.53515625
8441,566.6666647236111,13862.818359375
8442,524.9999986166667,5529.68896484375
8443,415.9999988841667,7940.310546875
8444,371.49999884375,24455.60546875
8445,452.16666488819453,27511.9453125
8446,437.1666655923611,11249.876953125
8447,486.8333320743056,6970.52294921875
8448,695.9999976666667,25658.890625
8449,484.9999979375,50980.25390625
8450,736.99999725,345685.25
8451,622.9999986541667,8590.6005859375
8452,1227.6666612861109,442200.65625
8453,1133.9999953000001,591221.0
8454,352.99999905600004,31375.30859375
8455,342.9999991545,62128.2421875
8456,240.999999644,42923.40625
8457,447.999998424,23220.072265625
8458,478.3333313472222,109844.75
8459,1122.1666615631946,913170.6875
8460,820.166663767361,221166.6875
8461,825.9999959239999,456110.75
8462,852.9999960970001,112598.03125
8463,205.99999949099998,88529.25
8464,397.8333321726389,24070.958984375
8465,987.6666625861111,375600.0625
8466,336.3333324638889,85934.2890625
8467,532.6666651569444,29451.12890625
8468,438.99999850349997,24463.861328125
8469,695.9999973250001,24773.9140625
8470,382.99999908,5620.42138671875
8471,382.99999900800003,12972.7197265625
8472,517.9999985416666,19016.54296875
8473,464.6666653736111,36315.58984375
8474,347.3333325337222,47064.2265625
8475,484.1666648423611,12431.02734375
8476,667.6666644777778,104991.9375
8477,748.3333315972222,143547.171875
8478,773.49999730625,203575.9375
8479,531.3333323722222,5246.9765625
8480,953.9999960009999,107908.4921875
8481,621.49999788125,31810.8125
8482,580.6666649526112,51449.67578125
8483,504.49999822125,35234.41796875
8484,570.999997875,19445.486328125
8485,416.4999988020833,41301.05859375
8486,422.999998725,51747.45703125
8487,632.9999975895,123049.734375
8488,483.8333321076389,4688.2841796875
8489,1349.999993493,714857.1875
8490,579.999997553,9800.095703125
8491,496.3333321555556,9632.4892578125
8492,1021.3333287305556,1171023.5
8493,475.33333202222224,7548.701171875
8494,332.49999883975,33337.63671875
8495,443.3333317798888,27279.228515625
8496,487.6666649432778,20247.40625
8497,504.4999983290834,29681.11328125
8498,767.6666639721111,300764.125
8499,443.49999912075,11212.9892578125
8500,510.3333315925556,14534.724609375
8501,381.33333224305557,6188.2890625
8502,758.9999972770001,81643.234375
8503,609.999998031,40543.35546875
8504,388.99999869733335,55454.203125
8505,868.6666627767778,266346.3125
8506,375.9999990233334,9500.71484375
8507,1060.999994962,425421.03125
8508,764.9999968016666,365027.0
8509,412.9999991571667,8098.033203125
8510,364.3333325623889,17821.244140625
8511,309.49999924124995,25613.845703125
8512,714.9999976958334,40308.9296875
8513,758.1666638658611,32559.09375
8514,404.99999893600005,9435.6083984375
8515,500.6666649944445,23436.68359375
8516,386.99999917599996,4174.8173828125
8517,715.9999971450001,267098.1875
8518,509.999998204,50700.015625
8519,322.49999944374997,22848.64453125
8520,460.83333209097225,2687.846923828125
8521,852.6666638377776,340513.59375
8522,324.9999989756667,37904.29296875
8523,420.9999988125,11144.16015625
8524,1232.6666611861112,631024.1875
8525,1093.49999528725,565335.75
8526,441.66666530844446,6163.51220703125
8527,277.9999992975,65779.984375
8528,759.3333303002223,118737.5
8529,223.9999994875,114751.1484375
8530,486.3333318888889,43390.21875
8531,408.83333206597223,72080.421875
8532,758.3333307235556,116010.0
8533,395.3333318102222,84975.125
8534,312.6666657991111,27990.951171875
8535,722.1666642076946,325014.09375
8536,367.49999909275004,20772.412109375
8537,197.999999588,87973.0390625
8538,633.8333313203057,80835.7578125
8539,554.1666648808612,16228.232421875
8540,407.49999858675005,52324.43359375
8541,312.3333332222222,36370.21875
8542,402.9999990553333,7827.45703125
8543,267.49999952175,55722.58984375
8544,504.99999869850006,28245.005859375
8545,334.99999937999996,20183.1328125
8546,853.9999964416667,85758.984375
8547,313.6666658861111,31112.7421875
8548,433.33333225138887,4892.21533203125
8549,971.999995972,342249.0625
8550,267.9999999375,140474.625
8551,500.8333320459722,49697.87109375
8552,611.4999976190834,59238.67578125
8553,167.999999844,182954.4375
8554,766.3333302170556,257098.59375
8555,370.9999988805,12370.11328125
8556,584.49999755025,73067.59375
8557,615.666664279111,18401.82421875
8558,897.3333296763889,594272.75
8559,861.9999962200001,575436.8125
8560,555.3333318805555,11478.99609375
8561,501.49999888124995,13251.8310546875
8562,635.9999976,31775.765625
8563,655.3333313590556,30151.390625
8564,512.6666643444444,11786.294921875
8565,563.3333314263889,87682.15625
8566,695.6666642751111,35831.28125
8567,587.9999975615,64482.71875
8568,442.4999985717499,34701.0625
8569,489.6666650634445,10144.3056640625
8570,709.999997475,89430.2265625
8571,717.6666643902777,36638.8046875
8572,515.49999816625,15117.8408203125
8573,368.49999901675005,14263.861328125
8574,451.8333324118056,10679.421875
8575,649.9999972396666,122281.234375
8576,463.49999795325004,35165.375
8577,468.49999837558335,53234.921875
8578,429.9999987285,5400.71435546875
8579,300.999999282,73512.5625
8580,581.9999987333333,13777.421875
8581,380.3333322638889,14402.0546875
8582,519.4999986979167,11069.4384765625
8583,411.99999902133334,18040.06640625
8584,793.333330051389,311497.71875
8585,595.3333319208889,36352.7265625
8586,503.99999822850003,40199.41015625
8587,501.99999790500004,112676.2578125
8588,429.16666570669446,14839.82421875
8589,423.6666654657778,8318.1640625
8590,736.49999735625,43900.6484375
8591,442.999998776,8376.9638671875
8592,425.99999847050003,21147.03125
8593,807.8333298659722,190255.1875
8594,751.8333302409724,325389.9375
8595,656.8333315424723,17305.150390625
8596,244.999999138,135411.125
8597,425.99999905333334,12826.244140625
8598,434.49999879374997,9546.0771484375
8599,409.4999985564167,20216.740234375
8600,478.99999845900004,21234.990234375
8601,382.9999987145,10186.7939453125
8602,422.9999981181667,19013.796875
8603,383.6666661391111,36113.71875
8604,245.83333263213888,178583.8125
8605,674.4999973097499,27980.95703125
8606,199.49999965475,133953.375
8607,652.4999975107501,57786.06640625
8608,524.1666651340278,4090.5244140625
8609,736.1666637173612,287437.09375
8610,779.3333301422223,84115.234375
8611,533.6666650194445,7034.693359375
8612,443.49999865625006,39455.08203125
8613,310.49999941375,40686.2109375
8614,643.3333308020555,55990.10546875
8615,632.8333309284723,61304.796875
8616,734.6666634027778,256582.375
8617,530.6666650687778,90421.375
8618,712.1666640341945,112872.21875
8619,476.99999874950004,35101.8671875
8620,725.1666637506945,125100.421875
8621,882.3333297952222,639946.0625
8622,607.8333314368056,5386.64599609375
8623,590.6666645621111,76328.7265625
8624,642.999997363,146589.65625
8625,616.1666649548612,44639.18359375
8626,315.66666593027776,66407.0625
8627,347.49999951924997,36118.828125
8628,1116.1666622756945,448965.5625
8629,416.49999888524997,11039.951171875
8630,616.4999977812499,292488.25
8631,478.49999893125,13477.021484375
8632,799.6666639324445,85710.2734375
8633,463.4999989500833,4438.8466796875
8634,325.49999920625,45668.3125
8635,566.49999774225,54377.8203125
8636,571.3333313575556,22324.072265625
8637,248.6666660501111,55461.296875
8638,323.9999993175,30315.3125
8639,642.1666644658611,81878.0
8640,511.3333316783889,13564.640625
8641,826.8333300409722,124708.3125
8642,456.6666654271111,31840.05859375
8643,536.999998005,46796.9453125
8644,182.49999957674999,131778.234375
8645,436.33333215322216,18067.15625
8646,540.9999980363333,19214.0
8647,541.3333313495556,28337.916015625
8648,908.6666625611111,689626.9375
8649,460.8333314651389,18282.830078125
8650,348.6666655444444,37344.36328125
8651,720.99999723,137179.5625
8652,503.999998118,68911.3671875
8653,600.3333307675556,65825.40625
8654,584.6666640687779,63816.87890625
8655,754.99999705,65815.0390625
8656,530.1666649298611,81276.46875
8657,550.3333317968888,9444.7431640625
8658,839.99999677,258663.0625
8659,425.9999988420001,15219.767578125
8660,644.9999977166667,90013.578125
8661,466.999998875,23373.5390625
8662,737.3333304180555,210070.375
8663,256.99999931,100830.671875
8664,811.49999731875,197092.5
8665,445.49999897708335,4777.98095703125
8666,1816.999990725,3747056.0
8667,522.9999983750001,28210.119140625
8668,660.9999973028333,126322.734375
8669,354.33333241972224,15247.1865234375
8670,451.49999909325004,21171.607421875
8671,303.3333325805555,35441.9921875
8672,425.49999908125,7225.0361328125
8673,259.9999994333333,159923.34375
8674,498.4999985639167,4745.6201171875
8675,434.3333319597222,3643.671142578125
8676,628.6666643901111,46201.68359375
8677,620.3333319055555,77171.7890625
8678,359.999999057,23659.130859375
8679,629.4999978645833,12892.51953125
8680,555.3333318635556,25714.552734375
8681,490.999999184,38041.15625
8682,604.4999975280833,50172.03125
8683,603.3333319128889,23764.7109375
8684,835.6666632597777,117865.453125
8685,369.99999863200003,40435.59765625
8686,685.333330854889,304748.5625
8687,541.49999805625,37498.4921875
8688,278.49999964075,79864.8359375
8689,351.6666657074445,10463.05078125
8690,495.49999875625,4092.21923828125
8691,556.4999978682499,14928.5859375
8692,219.99999939999998,94528.609375
8693,483.33333142688895,8125.37939453125
8694,977.4999954017501,220014.640625
8695,891.6666626944444,325358.46875
8696,331.999999299,45540.125
8697,419.49999865625,26455.154296875
8698,447.99999823700006,96053.640625
8699,1123.49999539375,398878.875
8700,545.999998003,24101.767578125
8701,686.8333303826389,34285.10546875
8702,474.16666542152774,3820.753662109375
8703,253.99999947199998,60020.83984375
8704,757.9999973659999,65109.7265625
8705,354.66666642711107,23628.2890625
8706,567.4999982895833,66916.4140625
8707,393.1666660131944,48723.375
8708,447.16666530969445,6201.80078125
8709,956.999996289,361701.1875
8710,648.9999973394999,20862.720703125
8711,681.3333312222222,106566.21875
8712,1191.3333277305555,757515.9375
8713,719.999996942,103817.265625
8714,570.3333310772223,46276.6640625
8715,376.49999920725,11154.1796875
8716,392.66666568577773,20999.09765625
8717,639.9999976993333,76920.6796875
8718,813.1666634210278,211557.84375
8719,956.9999959708334,1034752.375
8720,412.999999138,26645.46875
8721,764.9999966416667,380963.21875
8722,616.3333315055556,46387.75390625
8723,593.3333312002222,84862.546875
8724,352.49999910425,35057.26171875
8725,240.33333294355555,96832.8515625
8726,296.99999895,142131.859375
8727,319.49999924475,56765.3515625
8728,367.99999854450004,112446.1796875
8729,510.333331988889,67535.6875
8730,610.8333313034723,32122.76953125
8731,437.1666654720278,8135.98046875
8732,496.33333152222224,48767.85546875
8733,546.4999981620833,18652.58203125
8734,607.9999974880001,34519.9453125
8735,421.9999990375,11134.66796875
8736,466.8333315588056,51011.6796875
8737,500.4999983865834,35135.4296875
8738,503.1666649948611,66032.53125
8739,774.333330537889,429117.40625
8740,1354.6666610027778,1051624.5
8741,929.1666631881944,437219.0625
8742,462.9999986775,11888.826171875
8743,1107.6666618071113,1525914.75
8744,567.999997815,108977.2734375
8745,538.4999982119167,12931.5048828125
8746,526.9999982531667,21306.087890625
8747,193.1666664423611,156090.59375
8748,364.49999919375,29655.48046875
8749,429.33333208472226,26624.42578125
8750,671.9999973330001,35796.74609375
8751,230.999999353,72121.515625
8752,565.3333315097223,24057.333984375
8753,699.999997247,42618.46875
8754,487.99999808133333,27861.173828125
8755,531.6666652861112,18928.1796875
8756,461.1666656256944,9347.923828125
8757,775.9999968375,74456.1875
8758,441.99999873350004,9892.263671875
8759,746.9999966690001,333793.0
8760,353.49999936325,28591.36328125
8761,429.6666659194444,27911.53515625
8762,260.49999953125,71952.546875
8763,878.3333299785555,157687.859375
8764,423.49999950524995,10844.958984375
8765,568.4999978645833,96273.609375
8766,844.9999969883332,146098.578125
8767,381.16666609186115,14332.3671875
8768,378.16666545969446,7813.919921875
8769,529.3333316805556,25680.609375
8770,608.99999795,6407.93408203125
8771,610.99999791,25173.337890625
8772,385.8333320536389,31962.28125
8773,392.8333324551389,27886.037109375
8774,497.49999820625004,13687.525390625
8775,462.9999988375,18380.50390625
8776,116.999999848,213384.46875
8777,483.6666648152778,11698.9599609375
8778,812.6666636819446,288063.875
8779,454.49999849274997,35795.3515625
8780,566.4999984562501,6136.44921875
8781,601.6666646777778,18911.80859375
8782,1172.9999958625,698788.6875
8783,229.33333291555556,102500.96875
8784,1041.8333290784722,142431.5
8785,371.49999925575,48496.359375
8786,420.49999889275,29518.072265625
8787,519.9999978374999,51134.375
8788,444.4999987294167,48008.25390625
8789,1096.8333286289724,1292184.625
8790,470.9999986386666,30085.8671875
8791,775.4999967917499,74335.21875
8792,606.9999982166667,65371.0546875
8793,423.99999866666667,52412.8984375
8794,454.1666652256945,19917.1328125
8795,645.49999745375,58244.5703125
8796,312.9999994,72423.3828125
8797,306.4999993194167,64246.578125
8798,681.9999971385,368387.0
8799,182.49999971875002,157737.03125
8800,390.99999905733335,20221.732421875
8801,309.999999201,28211.57421875
8802,346.99999921116665,27247.37890625
8803,120.99999971866666,171873.75
8804,309.99999923149994,81228.75
8805,740.6666638431111,50461.859375
8806,349.3333326882222,40367.3203125
8807,350.66666582777776,70819.65625
8808,777.9999969125,205580.734375
8809,600.6666644784444,16831.494140625
8810,476.83333197530555,32101.05859375
8811,738.6666640611111,113523.1953125
8812,563.3333312398888,31664.44921875
8813,197.6666660497778,155042.71875
8814,913.6666627486111,602462.5
8815,633.4999973812501,19087.357421875
8816,315.999999128,30569.9296875
8817,297.6666660644445,90671.859375
8818,334.999999371,44853.21875
8819,217.83333296747222,174242.453125
8820,308.999999625,57836.24609375
8821,498.33333168055555,54102.50390625
8822,1037.999995995,399307.5625
8823,415.49999925658335,47890.14453125
8824,238.49999982375,94594.3125
8825,874.9999962125,70675.34375
8826,392.1666654840278,22818.5234375
8827,387.66666529161114,13319.669921875
8828,560.3333320942222,11408.5048828125
8829,378.9999991625,30379.525390625
8830,782.6666633564445,503768.625
8831,466.9999983875,4124.45458984375
8832,454.3333324950556,40463.09765625
8833,358.9999994735,40930.2421875
8834,697.6666641934445,21442.255859375
8835,1049.49999549975,1393910.875
8836,440.9999985016667,13315.4189453125
8837,739.1666637381945,80378.953125
8838,614.9999977320001,25344.685546875
8839,692.4999975437499,117182.421875
8840,1037.6666620334445,377204.1875
8841,997.6666631527777,698928.875
8842,565.8333316266389,19339.251953125
8843,565.6666646277778,14553.22265625
8844,400.16666578819445,19650.123046875
8845,269.3333325968889,45171.046875
8846,798.999996367,75693.25
8847,588.9999976013335,287167.90625
8848,683.9999982613333,22946.609375
8849,445.99999856666665,5704.61181640625
8850,555.1666644965278,60855.19140625
8851,910.6666626361111,197800.25
8852,1028.9999960203334,333050.6875
8853,396.49999902574996,24342.57421875
8854,555.1666653351945,15160.99609375
8855,451.49999850825,21421.935546875
8856,459.6666650414445,32446.1328125
8857,350.49999919275,20545.87109375
8858,421.49999870625004,17530.52734375
8859,422.66666538444446,10519.1298828125
8860,641.4999971792499,235967.765625
8861,418.999999175,24589.185546875
8862,482.4999986660834,24386.08984375
8863,345.999999248,39265.859375
8864,302.49999948025,19604.494140625
8865,580.4999982812501,22802.021484375
8866,418.66666562744444,10113.09375
8867,374.99999893049994,66360.8671875
8868,657.9999972723333,54857.515625
8869,820.999996,670533.875
8870,609.9999982666667,19269.36328125
8871,570.1666649756944,10159.6298828125
8872,560.9999979725001,25803.96875
8873,359.999998825,40886.9765625
8874,409.49999925325005,12197.9892578125
8875,1219.9999950125,865041.25
8876,482.66666546177777,7414.912109375
8877,481.6666656124444,38661.484375
8878,550.3333317735555,18224.494140625
8879,690.999997107,178647.3125
8880,397.49999868125,40244.26953125
8881,533.1666648665278,11743.5244140625
8882,300.49999938475,25199.51171875
8883,573.49999741675,109771.984375
8884,254.6666663111111,50355.2578125
8885,524.1666651840278,11691.603515625
8886,704.4999977645833,143045.34375
8887,309.66666581077783,64537.3203125
8888,333.99999893200004,51355.8203125
8889,420.99999882500003,11978.841796875
8890,356.3333326755556,46016.97265625
8891,371.9999991003333,17089.4375
8892,192.999999732,96483.453125
8893,574.9999981945,12235.62109375
8894,605.8333310283056,146923.078125
8895,532.9999985520001,59702.32421875
8896,450.1666655131944,5992.49658203125
8897,531.9999985465,5509.20556640625
8898,805.6666639402779,374109.0625
8899,550.9999981666667,58421.3984375
8900,625.6666649652778,20473.50390625
8901,657.9999972775,87439.203125
8902,461.1666645256945,58667.70703125
8903,685.999997436,33765.96875
8904,262.49999923275,82914.4375
8905,1202.4999944982499,1363938.5
8906,244.66666628844445,96171.8125
8907,714.8333307201389,67740.546875
8908,463.16666536019443,6753.77880859375
8909,473.3333323288889,21456.0234375
8910,557.3333314680556,17652.4296875
8911,560.999997547,39279.953125
8912,383.6666656471111,16047.845703125
8913,586.9999983,25865.10546875
8914,285.99999924133334,61049.3828125
8915,499.83333204930557,37537.21484375
8916,580.6666646331112,54700.6875
8917,640.3333308202223,167396.671875
8918,256.9999990625,40527.86328125
8919,547.6666647254444,11378.923828125
8920,502.6666651804445,12070.5390625
8921,422.99999885,17212.955078125
8922,581.99999772,60661.6484375
8923,538.6666657027778,12643.7275390625
8924,307.6666658284445,40889.87890625
8925,547.6666647897778,34566.0859375
8926,585.9999979109999,42043.64453125
8927,522.1666652006945,3342.35693359375
8928,521.9999983250001,16014.61328125
8929,347.9999988065,22694.982421875
8930,419.3333323805556,12640.005859375
8931,397.99999906849996,19075.36328125
8932,788.49999674375,288012.84375
8933,656.6666643826111,13598.138671875
8934,1349.6666605111113,937229.375
8935,960.666662236111,298281.03125
8936,467.49999808125006,52613.9453125
8937,733.3333310055555,103729.3125
8938,531.9999980370001,46661.4140625
8939,428.999998462,10599.6015625
8940,930.6666625277777,96869.65625
8941,427.33333224355556,49401.0546875
8942,820.4999968270834,127720.1171875
8943,407.6666655266111,11351.451171875
8944,541.3333314972223,16386.44921875
8945,591.9999984120001,43054.4609375
8946,271.99999909733333,49638.859375
8947,272.3333326222222,27877.51171875
8948,226.49999981275,65378.66796875
8949,507.4999986174167,12903.705078125
8950,540.9999981506667,20850.498046875
8951,364.49999893125,64594.65625
8952,217.99999935199997,104066.328125
8953,657.8333312938056,88529.25
8954,618.6666640481111,223492.609375
8955,558.49999777825,21611.359375
8956,755.1666638048612,161813.53125
8957,424.33333193155556,10341.3798828125
8958,391.66666561111117,25555.3203125
8959,507.83333172913893,61974.6171875
8960,343.999998864,21031.4921875
8961,755.49999680625,344082.03125
8962,129.99999962200002,125486.734375
8963,260.3333329048889,49304.9609375
8964,371.3333325388889,24023.482421875
8965,929.49999549825,159028.15625
8966,553.4999977142501,78477.328125
8967,547.9999981000001,33202.83203125
8968,599.6666649494445,8540.9990234375
8969,685.99999675,81394.578125
8970,842.3333299680555,582678.1875
8971,313.99999887499996,17619.3125
8972,627.99999785,39105.23828125
8973,600.6666647944445,64166.0859375
8974,939.9999964666667,613975.6875
8975,665.49999720025,37797.765625
8976,682.3333309042223,91690.0078125
8977,460.49999825075,42385.55078125
8978,958.9999962375,278633.84375
8979,755.9999966093333,51313.265625
8980,266.49999942575,78635.6875
8981,370.99999898,19212.224609375
8982,502.49999828658326,68195.2578125
8983,305.999999028,55203.05078125
8984,406.49999866974997,7099.46435546875
8985,645.3333311055555,22707.4375
8986,393.33333183888897,10458.529296875
8987,227.9999996,97301.8359375
8988,497.16666503969446,3616.0400390625
8989,285.33333228055557,84033.7109375
8990,362.83333237430554,17587.68359375
8991,670.3333316972222,35279.04296875
8992,399.4999987854167,39143.50390625
8993,400.99999913749997,10922.1474609375
8994,414.99999898399994,9461.68359375
8995,250.33333285555554,86933.8046875
8996,524.3333322728888,20470.48828125
8997,507.99999882466665,20702.34375
8998,1296.3333279055555,1082801.5
8999,477.33333162455557,28401.23828125
9000,737.9999979333334,228496.359375
9001,372.3333321888889,20573.984375
9002,257.99999960699995,85220.78125
9003,339.49999911074997,19888.970703125
9004,405.49999906025,12582.1611328125
9005,251.99999929199998,95043.25
9006,619.999997782,145449.078125
9007,581.1666654905277,34048.8359375
9008,942.3333289612222,1179462.5
9009,776.666663189778,395380.875
9010,606.8333318639721,56227.1953125
9011,1196.9999941249998,677388.25
9012,601.4999983395834,19794.404296875
9013,895.4999960687501,366378.53125
9014,511.33333148472224,16589.712890625
9015,663.6666644611112,58249.3671875
9016,339.8333324743055,15395.173828125
9017,333.1666656573611,49844.3828125
9018,1333.333327138889,735980.0
9019,406.3333323442222,17507.830078125
9020,622.9999977115001,170558.40625
9021,278.99999913,69339.90625
9022,597.6666645694445,15826.958984375
9023,451.49999876225,4059.7490234375
9024,362.49999903275,43233.86328125
9025,912.4999963484167,86515.3515625
9026,330.9999992146667,42678.96875
9027,475.3333315888889,38903.546875
9028,341.999999063,48606.9140625
9029,518.9999981330001,39428.22265625
9030,534.9999982653334,10962.109375
9031,1353.3333271322222,1281394.75
9032,465.3333316958889,12457.759765625
9033,684.6666637094444,18670.224609375
9034,975.3333289332222,160946.6875
9035,472.66666543244446,15773.623046875
9036,714.3333310925556,216493.1875
9037,241.99999944,65632.8125
9038,241.49999952525002,48853.62890625
9039,776.1666637698611,254224.953125
9040,291.49999946425,118124.7109375
9041,426.4999987605833,32937.24609375
9042,451.66666543194447,13418.5986328125
9043,332.9999988675,30055.30859375
9044,307.9999992133333,65291.0703125
9045,243.99999921250003,102669.8125
9046,875.999995975,139107.4375
9047,908.9999962791667,165718.78125
9048,296.999999279,13861.865234375
9049,946.3333299180556,486645.25
9050,399.99999913799996,7706.1826171875
9051,341.99999899299996,22844.16015625
9052,710.4999977687501,53371.42578125
9053,550.3333312018889,20063.0
9054,398.99999875000003,21705.9140625
9055,329.9999993306667,102041.6171875
9056,727.999997699,273831.21875
9057,685.3333310597222,53472.5625
9058,232.66666626527777,72309.4921875
9059,303.33333304772225,64590.01953125
9060,539.49999773775,136441.15625
9061,403.3333322972222,18240.744140625
9062,192.49999974374998,115366.9140625
9063,468.9999990853333,15332.3349609375
9064,425.99999872599994,42012.5703125
9065,829.6666635591113,430246.6875
9066,219.49999946875,144650.84375
9067,290.6666659951111,102118.0078125
9068,497.9999986185,12999.5615234375
9069,639.4999975957501,270291.3125
9070,577.999998364,7297.56640625
9071,489.49999913125,11914.08203125
9072,478.9999986,3598.30712890625
9073,663.6666645277778,24688.30859375
9074,394.9999989886667,5974.2958984375
9075,445.49999875624997,13427.3388671875
9076,422.9999986071667,21027.98046875
9077,321.66666601444444,34885.12109375
9078,523.49999860475,58937.17578125
9079,360.99999934550004,45992.4765625
9080,318.16666602569444,69801.171875
9081,836.9999967958333,49982.7734375
9082,335.49999922524995,66457.859375
9083,499.999998067,51617.4921875
9084,693.3333309097223,33422.0859375
9085,432.99999885349996,21427.78515625
9086,452.49999858625006,22993.423828125
9087,546.6666647361112,6591.171875
9088,781.3333303062223,377750.15625
9089,484.16666459236114,48861.7734375
9090,409.83333197430557,20937.439453125
9091,620.3333307575556,27888.7421875
9092,171.999999464,134956.796875
9093,564.666664923611,5768.111328125
9094,209.99999947299997,141112.765625
9095,569.9999980304999,45368.3984375
9096,318.3333323865556,37700.9765625
9097,268.9999996735,71602.0703125
9098,470.33333129272216,36772.1015625
9099,735.999996633,63812.1640625
9100,614.3333309722223,112763.4375
9101,527.999998,11501.7734375
9102,625.6666645364444,83127.859375
9103,838.6666634981111,443555.6875
9104,682.4999975812501,89525.0234375
