4459,2774
4460,2927
4461,2818
4462,2505
4463,2836
4464,3074
4465,2985
4466,2757
4467,2937
4468,2482
4469,3082
4470,2729
4471,2905
4472,3112
4473,3116
4474,3253
4475,2485
4476,3158
4477,2755
4478,2488
4479,2689
4480,2572
4481,3217
4482,2903
4483,2976
4484,2305
4485,2730
4486,2996
4487,3203
4488,2939
4489,2643
4490,2134
4491,2353
4492,3116
4493,3303
4494,2648
4495,2936
4496,2519
4497,2788
4498,2911
4499,2657
4500,2889
4501,3570
4502,2837
4503,2627
4504,3004
4505,2362
4506,2618
4507,3230
4508,2698
4509,2588
4510,2581
4511,2919
4512,2976
4513,2504
4514,3028
4515,3230
4516,3210
4517,3234
4518,2921
4519,2662
4520,2821
4521,3103
4522,2285
4523,2983
4524,2680
4525,3013
4526,3401
4527,2821
4528,2473
4529,2991
4530,2512
4531,2815
4532,3269
4533,2542
4534,2523
4535,2835
4536,2566
4537,3089
4538,3327
4539,2890
4540,2374
4541,3056
4542,2303
4543,2394
4544,3097
4545,3273
4546,2668
4547,2816
4548,2760
4549,2943
4550,3386
4551,3252
4552,2742
4553,2806
4554,2850
4555,3026
4556,3063
4557,2499
4558,2589
4559,3156
4560,2226
4561,2725
4562,2205
4563,2872
4564,2902
4565,2884
4566,2890
4567,2340
4568,2987
4569,2353
4570,3062
4571,2702
4572,2623
4573,2696
4574,3176
4575,2316
4576,2954
4577,2637
4578,3298
4579,2733
4580,3183
4581,3205
4582,2986
4583,2657
4584,2995
4585,2312
4586,2929
4587,2693
4588,3132
4589,2534
4590,2879
4591,2576
4592,2655
4593,2869
4594,2572
4595,2493
4596,2185
4597,2523
4598,3037
4599,3161
4600,2804
4601,2580
4602,2647
4603,2817
4604,2885
4605,2820
4606,2365
4607,3280
4608,2686
4609,2318
4610,2520
4611,2848
4612,3080
4613,2462
4614,3046
4615,2241
4616,2475
4617,2649
4618,2647
4619,2665
4620,2907
4621,3177
4622,2721
4623,2985
4624,2705
4625,2145
4626,2273
4627,3144
4628,3058
4629,2477
4630,2421
4631,2949
4632,2945
4633,3139
4634,2725
4635,3301
4636,2665
4637,3129
4638,2792
4639,2708
4640,2772
4641,2861
4642,2808
4643,2792
4644,2834
4645,2528
4646,2644
4647,2982
4648,2763
4649,2429
4650,3377
4651,2817
4652,2676
4653,2913
4654,3051
4655,3317
4656,2426
4657,2359
4658,2439
4659,2458
4660,3093
4661,2457
4662,3167
4663,2614
4664,3459
4665,2622
4666,2955
4667,2592
4668,2877
4669,2583
4670,2452
4671,2814
4672,2488
4673,2864
4674,3615
4675,2821
4676,2270
4677,3356
4678,2992
4679,2655
4680,2872
4681,2101
4682,2293
4683,2881
4684,2894
4685,3549
4686,2612
4687,3346
4688,2369
4689,2720
4690,2749
4691,2063
4692,3272
4693,2627
4694,2766
4695,2918
4696,3556
4697,1851
4698,2744
4699,2318
4700,2165
4701,2455
4702,2488
4703,2780
4704,2593
4705,3053
4706,2704
4707,2566
4708,2414
4709,3254
4710,2808
4711,2987
4712,2800
4713,2373
4714,3212
4715,2850
4716,3194
4717,2718
4718,2727
4719,2475
4720,2802
4721,2845
4722,2533
4723,2903
4724,2574
4725,3057
4726,3152
4727,3288
4728,2800
4729,2825
4730,2409
4731,2834
4732,2625
4733,3225
4734,2125
4735,2884
4736,2454
4737,2394
4738,2804
4739,2445
4740,2794
4741,2733
4742,2957
4743,2751
4744,2739
4745,2564
4746,3246
4747,2995
4748,3235
4749,2761
4750,3126
4751,2797
4752,3003
4753,2840
4754,2301
4755,3115
4756,3113
4757,2980
4758,3068
4759,2674
4760,2140
4761,2424
4762,2418
4763,2536
4764,2762
4765,2432
4766,2435
4767,2594
4768,2422
4769,2360
4770,2959
4771,2694
4772,2907
4773,2474
4774,2632
4775,2763
4776,3187
4777,2585
4778,2755
4779,2584
4780,2150
4781,2914
4782,2984
4783,3598
4784,2981
4785,2773
4786,2747
4787,2174
4788,2282
4789,2932
4790,3086
4791,3050
4792,2791
4793,2450
4794,2890
4795,2849
4796,3565
4797,2682
4798,2826
4799,3508
4800,2891
4801,2725
4802,2528
4803,2739
4804,2448
4805,2776
4806,3033
4807,3042
4808,2292
4809,2316
4810,2632
4811,3114
4812,2591
4813,1913
4814,3117
4815,3463
4816,2840
4817,3206
4818,2600
4819,3015
4820,3146
4821,2751
4822,2917
4823,3268
4824,2829
4825,3013
4826,3090
4827,2876
4828,2640
4829,2683
4830,2297
4831,2723
4832,2719
4833,2942
4834,2741
4835,2350
4836,2952
4837,2344
4838,2650
4839,2643
4840,3434
4841,3152
4842,3328
4843,3365
4844,2640
4845,2697
4846,2605
4847,2873
4848,2432
4849,3221
4850,2359
4851,2329
4852,2385
4853,2862
4854,2946
4855,3181
4856,2193
4857,3079
4858,2856
4859,2549
4860,2945
4861,2939
4862,2871
4863,2704
4864,2860
4865,2385
4866,2943
4867,2903
4868,2544
4869,2427
4870,2536
4871,2646
4872,3226
4873,2607
4874,2839
4875,2678
4876,2752
4877,2601
4878,3354
4879,2808
4880,2918
4881,3171
4882,3007
4883,2475
4884,2865
4885,3019
4886,3283
4887,2748
4888,2631
4889,3012
4890,2960
4891,2642
4892,2842
4893,2609
4894,2901
4895,3255
4896,2676
4897,2787
4898,3194
4899,2793
4900,2837
4901,2835
4902,2779
4903,2684
4904,3107
4905,1873
4906,2526
4907,2496
4908,2720
4909,3309
4910,2809
4911,2789
4912,2392
4913,2765
4914,2498
4915,2595
4916,2422
4917,2843
4918,2644
4919,2812
4920,3283
4921,3131
4922,2409
4923,2531
4924,2743
4925,2959
4926,2774
4927,2590
4928,2794
4929,2968
4930,3103
4931,2598
4932,3033
4933,2380
4934,2579
4935,2723
4936,3371
4937,3088
4938,2646
4939,2951
4940,3363
4941,2213
4942,3213
4943,2495
4944,2447
4945,2750
4946,3261
4947,2818
4948,2458
4949,2970
4950,3557
4951,2968
4952,2683
4953,2868
4954,3229
4955,2656
4956,3195
4957,2917
4958,2537
4959,3164
4960,2296
4961,2713
4962,2562
4963,2648
4964,2560
4965,2926
4966,2997
4967,2815
4968,2794
4969,2610
4970,3305
4971,3099
4972,2807
4973,2808
4974,3022
4975,2579
4976,2771
4977,2542
4978,3026
4979,2409
4980,3029
4981,3331
4982,2312
4983,2521
4984,2929
4985,2628
4986,2862
4987,3270
4988,2885
4989,2840
4990,2803
4991,2495
4992,2701
4993,2897
4994,2325
4995,2143
4996,3185
4997,2556
4998,3253
4999,2757
5000,2539
5001,2824
5002,2838
5003,2413
5004,2421
5005,2321
5006,3075
5007,3458
5008,2402
5009,2563
5010,3176
5011,2350
5012,2526
5013,3092
5014,2667
5015,3444
5016,2773
5017,2893
5018,2963
5019,2982
5020,3020
5021,2553
5022,2718
5023,3235
5024,2579
5025,2429
5026,2503
5027,2912
5028,2961
5029,2741
5030,3091
5031,3516
5032,2527
5033,2916
5034,2626
5035,2564
5036,2964
5037,3066
5038,2526
5039,2528
5040,2805
5041,2688
5042,2974
5043,2678
5044,2924
5045,2932
5046,2827
5047,2911
5048,2731
5049,3130
5050,2427
5051,3175
5052,2321
5053,2955
5054,2665
5055,2983
5056,2469
5057,2651
5058,2500
5059,2857
5060,2696
5061,2792
5062,3024
5063,3159
5064,2473
5065,2611
5066,2659
5067,2770
5068,2080
5069,2895
5070,2741
5071,2737
5072,3102
5073,2752
5074,2231
5075,2196
5076,2335
5077,3194
5078,2664
5079,2901
5080,2667
5081,2640
5082,2393
5083,2432
5084,2572
5085,2714
5086,2876
5087,2602
5088,2625
5089,2801
5090,2574
5091,2504
5092,2045
5093,2681
5094,2727
5095,2503
5096,2638
5097,2568
5098,2571
5099,2671
5100,2896
5101,3006
5102,2791
5103,2682
5104,3289
5105,3051
5106,2930
5107,2674
5108,3151
5109,2569
5110,2654
5111,2914
5112,2764
5113,2492
5114,2329
5115,3024
5116,2543
5117,2659
5118,2638
5119,2939
5120,2718
5121,3513
5122,2809
5123,2456
5124,2380
5125,2041
5126,2513
5127,3123
5128,2559
5129,3028
5130,2977
5131,2807
5132,2575
5133,2891
5134,2416
5135,2393
5136,2769
5137,2217
5138,2711
5139,2855
5140,2667
5141,3269
5142,3123
5143,2498
5144,2489
5145,3121
5146,3232
5147,2521
5148,2777
5149,2838
5150,3010
5151,2656
5152,3125
5153,2914
5154,3371
5155,2605
5156,2966
5157,2501
5158,2836
5159,2841
5160,2789
5161,2903
5162,2896
5163,2904
5164,2202
5165,2857
5166,2953
5167,2833
5168,2378
5169,2031
5170,2782
5171,3341
5172,2503
5173,2565
5174,3211
5175,2776
5176,2836
5177,2965
5178,2711
5179,2471
5180,2513
5181,2972
5182,2689
5183,2982
5184,2999
5185,2866
5186,2684
5187,2793
5188,3087
5189,2504
5190,2650
5191,2930
5192,3256
5193,2774
5194,2573
5195,3250
5196,3238
5197,2646
5198,2787
5199,2768
5200,3002
5201,2785
5202,3144
5203,2997
5204,2508
5205,2657
5206,2678
5207,2911
5208,2579
5209,3173
5210,2621
5211,3156
5212,2825
5213,2447
5214,2901
5215,2338
5216,3031
5217,2739
5218,2635
5219,2593
5220,2165
5221,3065
5222,2359
5223,3031
5224,2578
5225,2881
5226,2723
5227,2458
5228,3020
5229,2856
5230,2530
5231,2815
5232,2529
5233,2373
5234,3078
5235,2427
5236,2471
5237,2556
5238,2791
5239,2655
5240,2673
5241,2729
5242,2279
5243,2810
5244,2663
5245,3086
5246,3318
5247,2892
5248,2707
5249,3264
5250,2645
5251,2809
5252,2425
5253,2988
5254,2990
5255,2998
5256,2709
5257,2577
5258,2418
5259,2640
5260,3093
5261,2733
5262,2760
5263,2586
5264,2983
5265,2604
5266,2715
5267,3171
5268,2110
5269,2860
5270,2582
5271,3092
5272,2795
5273,2733
5274,2899
5275,3066
5276,2739
5277,2610
5278,2692
5279,2330
5280,2663
5281,3049
5282,2491
5283,2757
5284,2570
5285,2801
5286,2989
5287,2746
5288,2938
5289,2941
5290,2568
5291,2590
5292,2538
5293,2228
5294,2988
5295,2586
5296,2703
5297,2955
5298,2716
5299,2828
5300,2948
5301,3021
5302,2385
5303,3191
5304,2953
5305,2622
5306,2432
5307,3159
5308,2453
5309,2796
5310,2612
5311,2035
5312,2829
5313,3244
5314,2642
5315,3121
5316,2283
5317,2958
5318,3169
5319,2856
5320,2706
5321,2886
5322,2744
5323,2899
5324,2803
5325,2986
5326,2866
5327,3096
5328,3313
5329,2813
5330,2526
5331,2801
5332,2578
5333,3006
5334,2428
5335,2728
5336,2608
5337,3021
5338,3426
5339,2643
5340,3177
5341,3084
5342,2635
5343,3223
5344,2389
5345,2543
5346,2580
5347,2859
5348,2914
5349,3156
5350,2541
5351,2727
5352,2511
5353,2431
5354,3006
5355,2891
5356,2595
5357,2830
5358,3255
5359,2864
5360,2888
5361,3290
5362,2962
5363,2737
5364,2678
5365,2679
5366,2923
5367,2886
5368,2594
5369,2225
5370,2921
5371,3096
5372,2533
5373,2786
5374,2641
5375,2976
5376,2509
5377,2617
5378,2953
5379,2584
5380,2092
5381,2305
5382,2675
5383,2659
5384,2165
5385,2876
5386,3081
5387,2379
5388,2538
5389,2786
5390,2368
5391,3300
5392,3518
5393,2749
5394,2966
5395,2905
5396,2367
5397,3100
5398,2699
5399,2489
5400,2897
5401,2802
5402,2535
5403,2229
5404,3133
5405,2787
5406,3116
5407,2854
5408,2713
5409,2630
5410,2884
5411,2950
5412,2492
5413,2436
5414,2515
5415,2573
5416,2824
5417,3065
5418,2552
5419,2651
5420,2902
5421,2562
5422,3216
5423,3130
5424,3039
5425,2859
5426,2785
5427,2830
5428,2249
5429,2701
5430,2981
5431,2517
5432,3187
5433,2508
5434,2885
5435,2369
5436,3236
5437,3193
5438,2513
5439,2608
5440,2858
5441,3028
5442,2644
5443,3382
5444,2622
5445,3046
5446,2693
5447,3244
5448,3591
5449,2976
5450,2667
5451,3215
5452,2640
5453,2526
5454,3342
5455,2248
5456,2788
5457,2694
5458,2967
5459,2669
5460,3003
5461,2783
5462,2394
5463,2593
5464,3022
5465,2500
5466,2722
5467,3135
5468,2915
5469,2408
5470,3123
5471,2422
5472,2584
5473,3181
5474,2560
5475,2807
5476,2704
5477,2663
5478,3503
5479,2473
5480,3051
5481,2279
5482,2709
5483,2764
5484,2257
5485,2849
5486,2722
5487,2678
5488,2739
5489,2860
5490,2704
5491,2160
5492,2675
5493,2738
5494,2524
5495,2672
5496,2651
5497,2167
5498,2667
5499,2768
5500,2759
5501,2265
5502,3112
5503,2869
5504,2939
5505,2399
5506,2691
5507,3127
5508,2260
5509,3220
5510,3051
5511,2800
5512,3017
5513,3052
5514,2939
5515,2901
5516,2821
5517,2569
5518,2937
5519,2515
5520,2832
5521,2724
5522,2352
5523,2662
5524,3099
5525,2702
5526,2735
5527,2646
5528,2773
5529,3046
5530,2999
5531,2995
5532,2519
5533,2699
5534,2677
5535,2904
5536,3523
5537,3260
5538,2305
5539,2488
5540,3167
5541,2707
5542,2422
5543,2660
5544,2507
5545,2768
5546,2520
5547,2971
5548,2469
5549,2932
5550,2233
5551,3286
5552,1997
5553,2525
5554,2910
5555,2499
5556,2627
5557,2606
5558,2857
5559,2444
5560,3295
5561,2650
5562,3053
5563,2827
5564,3304
5565,2947
5566,3115
5567,3302
5568,2676
5569,2851
5570,2451
5571,2628
5572,2448
5573,2806
5574,3207
5575,3038
5576,2562
5577,2219
5578,2960
5579,2364
5580,3220
5581,2597
5582,2813
5583,2910
5584,2758
5585,2745
5586,3229
5587,3151
5588,3206
5589,2814
5590,2898
5591,2857
5592,2912
5593,2991
5594,2544
5595,2260
5596,2423
5597,2474
5598,2830
5599,2668
5600,2723
5601,2871
5602,2875
5603,2809
5604,2122
5605,2576
5606,2803
5607,2868
5608,2486
5609,2774
5610,2586
5611,2335
5612,3559
5613,3002
5614,2374
5615,3178
5616,2818
5617,2982
5618,2576
5619,3084
5620,2934
5621,2453
5622,2981
5623,2492
5624,3147
5625,2719
5626,2242
5627,3324
5628,3092
5629,2554
5630,2589
5631,2295
5632,2982
5633,2600
5634,2602
5635,2425
5636,2850
5637,3044
5638,2847
5639,3123
5640,2561
5641,2320
5642,2477
5643,2811
5644,2373
5645,2662
5646,2278
5647,2703
5648,2946
5649,3027
5650,2174
5651,2741
5652,2814
5653,2210
5654,2524
5655,3297
5656,2967
5657,2623
5658,2444
5659,2871
5660,2481
5661,3543
5662,2861
5663,3140
5664,2293
5665,2866
5666,2988
5667,2952
5668,2757
5669,2276
5670,2626
5671,2907
5672,2793
5673,2477
5674,2734
5675,3231
5676,2715
5677,3270
5678,2192
5679,3126
5680,2767
5681,2831
5682,2107
5683,2631
5684,2680
5685,2519
5686,3305
5687,2874
5688,2766
5689,2611
5690,2800
5691,2836
5692,2837
5693,2522
5694,2300
5695,2298
5696,2213
5697,2814
5698,2459
5699,2779
5700,2542
5701,2959
5702,3216
5703,2316
5704,2741
5705,2636
5706,2879
5707,2652
5708,2566
5709,2374
5710,2871
5711,2789
5712,2466
5713,2400
5714,2954
5715,2740
5716,2882
5717,2495
5718,2488
5719,2211
5720,3009
5721,2743
5722,3012
5723,2502
5724,2464
5725,3051
5726,3068
5727,2699
5728,3019
5729,2801
5730,3278
5731,2506
5732,2774
5733,2972
5734,2541
5735,3076
5736,2497
5737,3027
5738,2461
5739,3233
5740,2609
5741,2915
5742,3258
5743,2667
5744,2940
5745,2829
5746,3169
5747,2770
5748,2838
5749,3480
5750,3391
5751,2673
5752,2499
5753,2423
5754,2732
5755,2826
5756,2278
5757,2355
5758,2327
5759,2593
5760,2637
5761,2649
5762,2129
5763,2593
5764,2355
5765,2592
5766,2538
5767,3366
5768,2279
5769,2500
5770,2695
5771,2424
5772,3194
5773,2564
5774,3158
5775,3331
5776,2668
5777,2694
5778,3214
5779,3241
5780,2696
5781,2402
5782,2849
5783,3315
5784,3028
5785,2773
5786,2902
5787,3142
5788,2985
5789,2536
5790,2797
5791,2745
5792,2589
5793,2782
5794,2575
5795,2621
5796,2659
5797,2562
5798,2900
5799,2244
5800,2786
5801,2921
5802,2536
5803,2680
5804,2726
5805,2436
5806,2857
5807,2670
5808,2604
5809,2551
5810,2302
5811,2973
5812,3042
5813,3168
5814,2887
5815,2571
5816,2456
5817,2671
5818,2379
5819,2649
5820,3109
5821,2894
5822,3110
5823,2447
5824,3245
5825,2844
5826,3135
5827,2663
5828,2869
5829,2765
5830,3049
5831,2677
5832,2469
5833,2888
5834,2770
5835,3212
5836,2315
5837,2320
5838,2947
5839,3343
5840,2828
5841,2353
5842,2805
5843,2406
5844,2771
5845,3135
5846,3016
5847,2464
5848,2681
5849,2639
5850,2944
5851,2540
5852,2431
5853,2942
5854,2669
5855,3302
5856,3095
5857,3034
5858,2345
5859,2693
5860,2562
5861,2821
5862,2897
5863,2234
5864,2568
5865,2608
5866,2749
5867,3118
5868,2482
5869,3253
5870,2867
5871,3033
5872,3021
5873,3074
5874,2959
5875,2860
5876,2803
5877,2576
5878,2654
5879,2918
5880,2328
5881,2764
5882,2810
5883,2966
5884,2009
5885,2334
5886,2755
5887,2491
5888,2714
5889,2838
5890,3183
5891,3052
5892,2506
5893,3027
5894,2688
5895,2278
5896,2991
5897,2875
5898,2711
5899,2855
5900,3251
5901,3541
5902,2899
5903,2668
5904,2611
5905,2958
5906,3238
5907,2461
5908,2669
5909,2767
5910,2394
5911,2702
5912,2765
5913,3061
5914,2309
5915,2296
5916,3109
5917,2323
5918,3176
5919,2433
5920,2643
5921,2660
5922,2477
5923,2922
5924,2997
5925,3058
5926,2805
5927,2663
5928,2699
5929,2505
5930,2622
5931,2774
5932,2482
5933,2368
5934,3345
5935,2754
5936,3002
5937,2866
5938,2547
5939,3046
5940,2790
5941,2798
5942,3119
5943,3053
5944,2671
5945,3340
5946,3126
5947,2651
5948,2488
5949,2878
5950,2613
5951,2498
5952,2679
5953,2397
5954,2358
5955,2363
5956,2597
5957,3159
5958,3211
5959,2888
5960,2976
5961,3056
5962,2649
5963,3261
5964,2547
5965,2719
5966,3253
5967,2384
5968,2646
5969,3089
5970,2958
5971,2398
5972,2544
5973,2806
5974,1916
5975,2407
5976,2194
5977,2392
5978,2530
5979,3236
5980,2701
5981,3264
5982,2961
5983,2767
5984,2901
5985,2719
5986,2606
5987,2795
5988,2255
5989,3292
5990,2838
5991,3125
5992,3193
5993,3215
5994,2802
5995,2746
5996,3088
5997,2882
5998,2695
5999,3092
6000,2543
6001,2528
6002,2621
6003,3111
6004,3052
6005,2680
6006,2440
6007,3112
6008,2104
6009,2672
6010,2620
6011,2509
6012,2499
6013,3089
6014,2745
6015,3072
6016,2997
6017,2590
6018,2624
6019,2982
6020,2710
6021,3014
6022,3134
6023,2954
6024,2399
6025,2075
6026,3250
6027,2096
6028,2597
6029,2754
6030,3040
6031,2394
6032,2617
6033,2768
6034,2710
6035,2606
6036,3329
6037,2512
6038,2493
6039,2525
6040,3077
6041,2670
6042,3213
6043,2497
6044,2592
6045,2383
6046,2313
6047,2502
6048,2530
6049,2288
6050,3341
6051,2759
6052,2644
6053,2538
6054,2340
6055,3181
6056,2311
6057,2702
6058,2640
6059,3098
6060,2753
6061,2710
6062,2768
6063,2511
6064,3020
6065,2482
6066,2923
6067,2779
6068,3003
6069,2462
6070,2875
6071,2506
6072,2713
6073,2897
6074,2792
6075,3077
6076,2803
6077,2791
6078,2881
6079,2795
6080,2989
6081,2574
6082,2252
6083,2724
6084,3391
6085,2562
6086,3392
6087,2463
6088,2576
6089,2923
6090,2852
6091,2890
6092,2562
6093,2757
6094,2690
6095,2223
6096,2784
6097,2927
6098,3161
6099,2777
6100,2931
6101,2729
6102,3075
6103,2841
6104,2410
6105,2892
6106,2812
6107,2378
6108,2859
6109,2720
6110,2841
6111,2535
6112,2859
6113,2253
6114,2508
6115,2465
6116,2650
6117,2781
6118,2404
6119,2889
6120,2740
6121,2293
6122,2758
6123,2693
6124,2325
6125,2553
6126,2962
6127,2740
6128,2759
6129,3101
6130,2709
6131,2556
6132,2742
6133,2697
6134,2919
6135,2863
6136,2700
6137,2850
6138,2615
6139,2395
6140,2797
6141,2926
6142,3010
6143,3004
6144,2411
6145,2577
6146,2162
6147,3078
6148,3127
6149,2591
6150,2643
6151,3085
6152,3086
6153,2479
6154,2995
6155,2855
6156,2781
6157,3162
6158,2639
6159,3448
6160,3102
6161,3012
6162,2945
6163,2462
6164,2809
6165,2655
6166,2199
6167,2893
6168,2232
6169,2947
6170,3046
6171,2474
6172,2826
6173,2676
6174,3240
6175,2387
6176,2565
6177,2705
6178,2659
6179,2298
6180,2737
6181,2761
6182,2922
6183,2712
6184,2473
6185,2935
6186,2869
6187,3017
6188,2941
6189,2555
6190,2610
6191,2809
6192,2840
6193,2699
6194,2283
6195,3308
6196,3404
6197,2356
6198,2645
6199,2673
6200,2421
6201,2369
6202,2717
6203,2711
6204,2842
6205,2580
6206,2836
6207,2810
6208,2397
6209,3184
6210,2923
6211,2383
6212,3429
6213,2776
6214,2126
6215,2918
6216,2750
6217,2840
6218,2395
6219,3047
6220,3244
6221,2947
6222,2551
6223,2908
6224,2213
6225,2282
6226,2857
6227,2677
6228,3278
6229,2828
6230,2957
6231,2825
6232,3161
6233,2555
6234,3169
6235,2290
6236,2547
6237,2423
6238,2542
6239,2891
6240,2998
6241,2982
6242,3002
6243,3364
6244,2879
6245,2330
6246,2579
6247,2709
6248,2903
6249,2931
6250,3245
6251,2692
6252,3316
6253,2601
6254,3339
6255,3004
6256,3061
6257,2864
6258,2702
6259,2675
6260,3004
6261,2316
6262,2884
6263,2486
6264,3353
6265,2946
6266,3485
6267,3320
6268,2636
6269,1842
6270,2828
6271,3215
6272,3678
6273,2463
6274,2865
6275,3185
6276,3138
6277,2440
6278,2524
6279,2531
6280,2927
6281,2571
6282,2174
6283,2784
6284,2854
6285,2928
6286,2883
6287,3126
6288,2690
6289,2018
6290,2692
6291,2949
6292,2875
6293,2576
6294,2998
6295,2553
6296,2530
6297,2468
6298,2977
6299,2329
6300,2445
6301,3096
6302,2825
6303,2845
6304,2656
6305,2800
6306,3442
6307,3016
6308,3079
6309,3390
6310,2704
6311,2169
6312,3049
6313,2694
6314,2935
6315,2807
6316,2852
6317,3378
6318,2319
6319,2383
6320,2446
6321,2498
6322,3216
6323,2900
6324,2692
6325,2977
6326,2913
6327,2683
6328,2485
6329,2423
6330,2603
6331,2417
6332,2577
6333,2352
6334,2815
6335,3409
6336,3290
6337,2847
6338,2460
6339,2763
6340,2282
6341,2607
6342,3271
6343,2729
6344,2801
6345,2422
6346,2392
6347,3422
6348,3155
6349,3175
6350,2506
6351,3214
6352,2315
6353,2506
6354,3223
6355,2208
6356,2704
6357,2700
6358,2411
6359,2555
6360,1910
6361,2722
6362,2747
6363,2576
6364,2744
6365,3034
6366,3209
6367,3112
6368,3072
6369,3200
6370,2498
6371,2606
6372,2656
6373,2407
6374,3049
6375,3009
6376,2891
6377,2776
6378,2647
6379,2420
6380,3417
6381,2449
6382,3445
6383,2920
6384,2929
6385,2669
6386,3202
6387,3185
6388,2767
6389,2732
6390,2865
6391,2736
6392,3543
6393,2828
6394,2713
6395,2181
6396,2823
6397,2887
6398,2137
6399,2325
6400,2593
6401,3478
6402,2925
6403,2925
6404,3082
6405,2701
6406,3291
6407,2627
6408,1789
6409,3060
6410,2579
6411,2574
6412,3021
6413,2854
6414,2775
6415,2539
6416,2657
6417,2865
6418,3022
6419,2707
6420,3170
6421,2231
6422,2680
6423,2673
6424,2994
6425,3070
6426,2583
6427,3392
6428,2567
6429,2447
6430,2555
6431,3509
6432,2291
6433,2758
6434,2934
6435,2750
6436,3035
6437,3274
6438,3467
6439,2694
6440,3231
6441,3044
6442,2442
6443,2842
6444,2489
6445,2627
6446,2896
6447,2716
6448,2472
6449,3117
6450,2812
6451,2509
6452,3187
6453,2743
6454,2949
6455,2578
6456,2523
6457,2585
6458,2496
6459,2886
6460,3347
6461,2945
6462,2781
6463,2503
6464,2715
6465,2545
6466,2686
6467,3126
6468,2529
6469,2450
6470,2922
6471,2812
6472,2667
6473,2590
6474,2583
6475,2608
6476,2628
6477,2716
6478,2733
6479,2728
6480,3278
6481,2586
6482,2496
6483,2802
6484,2503
6485,2178
6486,2747
6487,3077
6488,3383
6489,2647
6490,2751
6491,1987
6492,2697
6493,2865
6494,2403
6495,3105
6496,2803
6497,3070
6498,2826
6499,3097
6500,2540
6501,2487
6502,2684
6503,2290
6504,3039
6505,2408
6506,2705
6507,2364
6508,2714
6509,3100
6510,3075
6511,2956
6512,2373
6513,2435
6514,2486
6515,3174
6516,3278
6517,2767
6518,2892
6519,2199
6520,2258
6521,2960
6522,2301
6523,2094
6524,2489
6525,2578
6526,3086
6527,2675
6528,2091
6529,2959
6530,3117
6531,3069
6532,2415
6533,2477
6534,2447
6535,2778
6536,2342
6537,2613
6538,2637
6539,2465
6540,2440
6541,2627
6542,2240
6543,2998
6544,2956
6545,2822
6546,2475
6547,2655
6548,2889
6549,2985
6550,2899
6551,3081
6552,3040
6553,2701
6554,2647
6555,2390
6556,3006
6557,3095
6558,2756
6559,2210
6560,2380
6561,2688
6562,2496
6563,2445
6564,2970
6565,2728
6566,2562
6567,2986
6568,2742
6569,2884
6570,2860
6571,2453
6572,3106
6573,2274
6574,2997
6575,2854
6576,2660
6577,2814
6578,2222
6579,2674
6580,2583
6581,2844
6582,2662
6583,2984
6584,2688
6585,2706
6586,3148
6587,2893
6588,2795
6589,2305
6590,2433
6591,2882
6592,3059
6593,2347
6594,2250
6595,2446
6596,2515
6597,2700
6598,2382
6599,2688
6600,2831
6601,2636
6602,2672
6603,2597
6604,2393
6605,2400
6606,2484
6607,2658
6608,2818
6609,2912
6610,3140
6611,2865
6612,2902
6613,3076
6614,2720
6615,2798
6616,2785
6617,2413
6618,2910
6619,2795
6620,2806
6621,2560
6622,2423
6623,2685
6624,2828
6625,2915
6626,3010
6627,2776
6628,2330
6629,2452
6630,2673
6631,2713
6632,3153
6633,2510
6634,2746
6635,2719
6636,3011
6637,3045
6638,2823
6639,2757
6640,2460
6641,3202
6642,2654
6643,2443
6644,2637
6645,3048
6646,2535
6647,2371
6648,2966
6649,2931
6650,2741
6651,2512
6652,2746
6653,2856
6654,2526
6655,2871
6656,2628
6657,2091
6658,2479
6659,3047
6660,2360
6661,2545
6662,2815
6663,2408
6664,2775
6665,2590
6666,2449
6667,2711
6668,2752
6669,2769
6670,3197
6671,3074
6672,2896
6673,2848
6674,2930
6675,2983
6676,2684
6677,2202
6678,3044
6679,2015
6680,3223
6681,3108
6682,2749
6683,3039
6684,3000
6685,3170
6686,2154
6687,2530
6688,2937
6689,3103
6690,2566
6691,2603
6692,2417
6693,2488
6694,2692
6695,3361
6696,2828
6697,3131
6698,3074
6699,2478
6700,2774
6701,2673
6702,2738
6703,2843
6704,2808
6705,3066
6706,3341
6707,2859
6708,3046
6709,3147
6710,3163
6711,2424
6712,2421
6713,2835
6714,3087
6715,2661
6716,2883
6717,2890
6718,3042
6719,2675
6720,2482
6721,2783
6722,2780
6723,3024
6724,2773
6725,3037
6726,2983
6727,3001
6728,3291
6729,2912
6730,2278
6731,3304
6732,2421
6733,3227
6734,3315
6735,2669
6736,2409
6737,3344
6738,3088
6739,2758
6740,2932
6741,3104
6742,2318
6743,2504
6744,2974
6745,2526
6746,2518
6747,2692
6748,2202
6749,3258
6750,2737
6751,2438
6752,2229
6753,3269
6754,2494
6755,2981
6756,2289
6757,2634
6758,2808
6759,2939
6760,2758
6761,2732
6762,2636
6763,2611
6764,3001
6765,3511
6766,2906
6767,2946
6768,2923
6769,2606
6770,2665
6771,2504
6772,2559
6773,2577
6774,3121
6775,2844
6776,2685
6777,3441
6778,3054
6779,2518
6780,2676
6781,2743
6782,2519
6783,2834
6784,3056
6785,2647
6786,2409
6787,2479
6788,2909
6789,2917
6790,2412
6791,2261
