1897,2375
1898,2553
1899,2512
1900,3096
1901,3085
1902,2695
1903,2561
1904,2740
1905,3165
1906,2135
1907,2213
1908,3045
1909,2616
1910,2603
1911,2580
1912,2423
1913,3378
1914,2484
1915,3181
1916,2170
1917,2625
1918,2877
1919,2672
1920,3106
1921,2338
1922,2385
1923,2858
1924,2581
1925,2933
1926,2469
1927,2758
1928,2887
1929,2839
1930,2474
1931,2638
1932,2516
1933,2687
1934,2423
1935,2627
1936,2539
1937,2972
1938,2919
1939,2642
1940,2824
1941,2985
1942,2206
1943,3107
1944,3013
1945,2407
1946,3035
1947,2486
1948,2449
1949,2751
1950,2610
1951,3088
1952,2913
1953,3368
1954,2367
1955,2888
1956,2273
1957,2899
1958,2775
1959,2669
1960,2554
1961,2589
1962,2309
1963,2481
1964,3143
1965,2479
1966,2555
1967,2897
1968,2886
1969,2435
1970,3098
1971,2500
1972,2766
1973,2511
1974,3230
1975,2430
1976,3009
1977,3243
1978,2340
1979,2796
1980,2668
1981,2762
1982,2920
1983,2728
1984,2703
1985,2834
1986,2770
1987,2901
1988,3572
1989,2597
1990,2502
1991,3104
1992,3051
1993,2202
1994,3173
1995,2494
1996,2215
1997,2492
1998,2803
1999,2199
2000,2888
2001,2357
2002,2620
2003,2535
2004,2663
2005,2777
2006,2404
2007,2693
2008,2608
2009,2369
2010,3287
2011,2296
2012,2847
2013,2693
2014,3213
2015,3073
2016,2775
2017,2730
2018,2425
2019,3070
2020,2182
2021,2676
2022,2754
2023,2585
2024,2376
2025,2903
2026,3008
2027,2419
2028,2779
2029,2687
2030,2900
2031,2367
2032,2413
2033,2826
2034,2727
2035,2852
2036,3120
2037,2851
2038,2603
2039,3133
2040,2892
2041,2553
2042,2587
2043,3034
2044,2781
2045,2880
2046,2710
2047,2845
2048,3359
2049,3084
2050,2782
2051,2947
2052,2556
2053,2749
2054,2811
2055,2895
2056,2499
2057,2872
2058,2578
2059,2753
2060,2533
2061,2759
2062,2564
2063,3432
2064,2684
2065,2992
2066,2354
2067,2932
2068,2571
2069,2365
2070,2535
2071,2697
2072,2732
2073,2246
2074,2683
2075,3048
2076,2452
2077,3544
2078,2911
2079,2502
2080,3007
2081,2603
2082,2818
2083,2436
2084,2698
2085,2457
2086,3430
2087,3114
2088,3295
2089,2869
2090,3117
2091,2677
2092,2659
2093,2768
2094,3354
2095,2323
2096,3107
2097,2523
2098,2611
2099,2993
2100,2992
2101,2918
2102,3116
2103,2562
2104,3176
2105,2599
2106,2971
2107,3198
2108,2144
2109,3274
2110,2298
2111,2472
2112,2750
2113,2700
2114,2860
2115,3221
2116,2919
2117,2471
2118,3098
2119,2717
2120,2495
2121,2901
2122,2865
2123,3016
2124,3092
2125,2392
2126,2905
2127,2683
2128,2584
2129,2721
2130,2657
2131,3369
2132,2874
2133,3016
2134,2966
2135,3144
2136,2836
2137,3401
2138,2740
2139,3026
2140,2758
2141,2906
2142,2545
2143,2652
2144,2668
2145,2769
2146,2550
2147,2846
2148,2790
2149,2418
2150,2558
2151,2784
2152,3129
2153,3075
2154,2567
2155,2968
2156,2550
2157,2407
2158,2210
2159,2508
2160,2081
2161,2810
2162,2698
2163,2261
2164,2647
2165,2447
2166,2642
2167,2387
2168,2677
2169,3023
2170,2919
2171,2678
2172,2968
2173,3076
2174,2891
2175,2902
2176,2264
2177,2079
2178,2702
2179,2749
2180,2579
2181,2019
2182,2750
2183,3119
2184,2828
2185,2743
2186,2633
2187,2657
2188,3221
2189,2801
2190,3140
2191,2416
2192,2702
2193,2828
2194,2390
2195,2841
2196,2990
2197,2944
2198,2372
2199,2410
2200,3070
2201,2822
2202,2391
2203,2638
2204,2373
2205,2574
2206,3370
2207,2593
2208,2584
2209,2434
2210,2795
2211,3004
2212,2639
2213,2825
2214,2810
2215,2466
2216,2679
2217,2316
2218,2973
2219,2896
2220,3241
2221,2690
2222,2949
2223,3301
2224,3124
2225,3146
2226,2973
2227,1902
2228,2668
2229,2686
2230,2551
2231,2762
2232,3068
2233,2976
2234,2557
2235,2855
2236,2660
2237,2783
2238,2812
2239,2223
2240,2356
2241,3166
2242,2759
2243,2704
2244,2593
2245,2627
2246,2526
2247,2925
2248,2926
2249,2529
2250,2787
2251,2317
2252,2416
2253,2849
2254,3386
2255,2637
2256,2732
2257,2827
2258,2957
2259,2189
2260,3249
2261,2793
2262,3082
2263,2825
2264,3056
2265,2258
2266,2573
2267,2435
2268,2591
2269,2976
2270,2619
2271,2997
2272,2705
2273,2632
2274,2607
2275,2954
2276,2649
2277,2440
2278,2946
2279,2833
2280,2662
2281,2633
2282,2496
2283,2996
2284,2980
2285,2528
2286,2901
2287,2889
2288,2884
2289,2756
2290,2359
2291,2713
2292,2690
2293,2698
2294,3040
2295,2656
2296,2671
2297,3014
2298,2410
2299,2582
2300,3433
2301,2758
2302,2376
2303,3144
2304,2569
2305,2470
2306,3322
2307,2363
2308,3743
2309,2591
2310,2800
2311,2375
2312,2437
2313,2950
2314,2056
2315,2764
2316,2776
2317,1994
2318,2977
2319,3012
2320,2853
2321,3061
2322,2718
2323,2447
2324,2212
2325,2853
2326,2886
2327,2639
2328,2830
2329,2770
2330,3264
2331,2549
2332,2792
2333,2703
2334,2923
2335,2934
2336,2547
2337,2666
2338,2857
2339,2669
2340,2420
2341,2680
2342,2449
2343,2602
2344,2369
2345,2681
2346,2678
2347,3015
2348,2349
2349,2667
2350,2882
2351,2279
2352,2374
2353,2619
2354,2642
2355,2242
2356,2916
2357,2877
2358,2642
2359,2832
2360,3182
2361,3526
2362,2553
2363,2458
2364,2671
2365,3134
2366,2325
2367,2242
2368,2444
2369,2168
2370,3105
2371,2731
2372,3219
2373,2424
2374,2672
2375,3126
2376,2779
2377,2594
2378,2524
2379,2578
2380,2858
2381,2724
2382,2906
2383,2433
2384,2795
2385,2432
2386,3143
2387,2475
2388,2904
2389,2912
2390,3238
2391,2941
2392,2736
2393,2925
2394,2577
2395,2556
2396,3232
2397,2544
2398,2924
2399,2842
2400,2596
2401,2853
2402,2546
2403,2441
2404,2295
2405,3016
2406,2521
2407,2622
2408,2763
2409,2698
2410,2652
2411,2350
2412,2846
2413,3073
2414,3331
2415,2531
2416,2707
2417,3103
2418,2508
2419,2341
2420,3030
2421,3146
2422,2604
2423,2247
2424,3177
2425,3182
2426,2675
2427,2833
2428,2184
2429,3016
2430,2498
2431,2401
2432,2929
2433,2280
2434,3063
2435,2743
2436,2908
2437,3188
2438,2549
2439,3113
2440,3475
2441,2816
2442,2921
2443,2900
2444,2701
2445,2409
2446,3057
2447,2802
2448,2467
2449,2908
2450,3220
2451,3056
2452,2194
2453,3000
2454,2845
2455,2797
2456,2987
2457,2548
2458,3627
2459,2982
2460,2358
2461,2794
2462,2502
2463,2349
2464,2526
2465,2955
2466,2317
2467,3082
2468,2299
2469,2415
2470,2398
2471,2598
2472,3159
2473,2478
2474,2713
2475,2997
2476,2830
2477,3032
2478,2290
2479,2767
2480,2339
2481,2835
2482,2699
2483,2771
2484,2881
2485,2524
2486,2459
2487,3011
2488,2847
2489,2431
2490,2845
2491,2454
2492,2836
2493,2326
2494,2925
2495,3192
2496,3211
2497,2580
2498,2656
2499,3082
2500,3103
2501,2666
2502,2564
2503,2383
2504,2373
2505,3192
2506,2757
2507,2336
2508,2487
2509,2546
2510,2875
2511,2647
2512,2895
2513,3237
2514,3107
2515,2647
2516,3059
2517,2603
2518,2428
2519,2574
2520,2372
2521,2202
2522,3229
2523,2460
2524,2797
2525,3419
2526,3169
2527,2422
2528,2946
2529,2945
2530,2729
2531,2438
2532,2819
2533,2948
2534,2761
2535,2564
2536,2512
2537,3059
2538,2779
2539,2785
2540,2420
2541,3060
2542,2351
2543,2369
2544,2504
2545,2752
2546,2964
2547,2699
2548,2636
2549,3221
2550,2706
2551,2438
2552,2364
2553,3349
2554,2664
2555,2615
2556,3067
2557,3007
2558,2725
2559,3072
2560,2943
2561,2408
2562,2511
2563,2926
2564,2688
2565,3287
2566,2578
2567,2791
2568,2284
2569,2945
2570,2592
2571,3089
2572,2180
2573,2628
2574,3164
2575,2207
2576,2653
2577,2941
2578,2758
2579,2708
2580,2677
2581,2774
2582,2605
2583,2674
2584,2256
2585,2791
2586,2848
2587,2637
2588,2149
2589,3065
2590,3029
2591,2925
2592,2766
2593,2571
2594,2880
2595,2262
2596,2609
2597,2348
2598,3018
2599,2550
2600,2815
2601,3215
2602,2274
2603,2747
2604,2992
2605,3093
2606,2564
2607,2848
2608,3211
2609,2491
2610,3421
2611,2704
2612,2775
2613,2443
2614,2663
2615,2858
2616,2290
2617,2929
2618,2697
2619,3024
2620,2830
2621,2797
2622,2708
2623,2487
2624,2552
2625,2648
2626,2742
2627,2926
2628,2763
2629,3595
2630,3530
2631,3189
2632,2337
2633,2951
2634,2605
2635,3006
2636,2849
2637,2958
2638,2621
2639,2675
2640,2443
2641,2404
2642,2342
2643,2543
2644,3086
2645,2470
2646,3401
2647,3481
2648,2695
2649,2743
2650,2851
2651,2601
2652,3309
2653,3187
2654,2883
2655,2953
2656,2375
2657,2783
2658,2280
2659,2935
2660,2457
2661,2759
2662,2798
2663,2393
2664,2491
2665,2512
2666,2823
2667,3261
2668,2754
2669,2393
2670,2606
2671,2426
2672,2917
2673,2430
2674,2594
2675,2600
2676,2538
2677,3145
2678,2630
2679,2497
2680,2167
2681,2479
2682,3352
2683,2422
2684,2958
2685,2999
2686,3134
2687,2626
2688,2502
2689,2848
2690,2596
2691,2715
2692,2284
2693,2773
2694,3455
2695,2903
2696,2854
2697,2604
2698,2926
2699,2513
2700,2855
2701,2713
2702,2771
2703,2734
2704,2668
2705,3125
2706,3245
2707,2504
2708,2549
2709,2771
2710,3520
2711,3064
2712,2436
2713,2370
2714,2753
2715,2900
2716,2532
2717,2445
2718,2776
2719,3115
2720,3163
2721,2780
2722,2461
2723,2288
2724,2527
2725,2539
2726,2825
2727,2942
2728,2370
2729,3265
2730,2814
2731,3181
2732,3035
2733,2550
2734,3039
2735,2398
2736,2909
2737,2527
2738,2673
2739,2979
2740,3323
2741,2101
2742,3367
2743,2811
2744,2636
2745,3254
2746,2974
2747,2809
2748,2868
2749,2979
2750,2864
2751,3443
2752,2789
2753,2397
2754,2926
2755,2917
2756,3193
2757,2316
2758,2701
2759,3026
2760,3626
2761,2635
2762,2470
2763,3064
2764,2757
2765,2814
2766,2619
2767,2656
2768,2630
2769,2982
2770,2647
2771,3071
2772,1940
2773,3309
2774,2352
2775,3343
2776,3076
2777,2597
2778,2641
2779,2777
2780,2802
2781,2674
2782,2890
2783,3076
2784,2633
2785,2845
2786,1905
2787,2208
2788,2741
2789,2681
2790,3015
2791,2877
2792,2964
2793,2451
2794,2490
2795,2749
2796,2924
2797,2544
2798,3086
2799,2751
2800,2565
2801,2900
2802,2905
2803,3141
2804,3062
2805,2678
2806,2839
2807,2597
2808,2974
2809,2963
2810,2989
2811,2544
2812,2987
2813,2992
2814,2846
2815,2163
2816,2737
2817,2833
2818,2746
2819,2782
2820,2733
2821,2654
2822,3244
2823,2971
2824,2349
2825,3053
2826,2393
2827,2622
2828,2328
2829,2800
2830,3001
2831,2123
2832,2659
2833,3005
2834,2798
2835,3122
2836,2742
2837,2612
2838,2839
2839,2787
2840,2701
2841,2885
2842,2475
2843,2586
2844,3077
2845,2672
2846,3148
2847,2655
2848,2616
2849,3114
2850,2962
2851,2772
2852,2660
2853,2211
2854,2090
2855,2724
2856,2588
2857,2411
2858,2856
2859,2655
2860,3220
2861,3161
2862,2383
2863,2685
2864,2857
2865,2956
2866,2462
2867,2252
2868,2633
2869,3408
2870,3284
2871,3143
2872,1944
2873,2474
2874,2598
2875,2663
2876,2473
2877,2937
2878,1928
2879,2735
2880,2823
2881,2565
2882,3076
2883,2546
2884,2390
2885,2765
2886,2530
2887,3461
2888,2837
2889,2551
2890,2314
2891,2934
2892,2645
2893,2376
2894,2719
2895,2409
2896,2693
2897,3460
2898,2162
2899,2825
2900,2978
2901,2638
2902,2461
2903,3198
2904,2797
2905,2725
2906,2775
2907,3118
2908,2833
2909,2507
2910,2676
2911,2394
2912,2802
2913,2735
2914,2926
2915,2577
2916,2339
2917,2662
2918,3193
2919,2770
2920,3128
2921,2826
2922,2955
2923,3292
2924,2894
2925,2885
2926,2556
2927,2531
2928,3225
2929,2660
2930,2933
2931,2821
2932,3232
2933,3097
2934,2601
2935,3009
2936,2811
2937,2447
2938,2680
2939,2810
2940,2704
2941,2470
2942,3037
2943,2920
2944,2708
2945,2768
2946,3259
2947,2869
2948,2838
2949,2873
2950,2542
2951,2891
2952,2586
2953,2872
2954,3426
2955,2772
2956,2527
2957,3490
2958,3007
2959,2671
2960,2802
2961,2440
2962,2964
2963,2611
2964,2547
2965,3262
2966,2955
2967,2557
2968,2496
2969,1981
2970,2724
2971,3074
2972,3164
2973,3006
2974,2658
2975,2386
2976,3021
2977,2622
2978,2569
2979,3038
2980,3462
2981,3086
2982,2850
2983,2800
2984,2255
2985,2712
2986,2508
2987,2919
2988,3032
2989,2672
2990,2610
2991,2443
2992,3031
2993,3293
2994,2973
2995,2780
2996,2203
2997,2455
2998,2808
2999,2604
3000,3081
3001,2871
3002,3343
3003,3189
3004,2514
3005,2593
3006,3296
3007,2499
3008,3243
3009,2973
3010,2719
3011,3097
3012,3059
3013,2750
3014,3902
3015,2537
3016,2319
3017,3023
3018,3003
3019,3245
3020,3277
3021,3220
3022,2616
3023,2721
3024,3322
3025,2780
3026,3255
3027,2389
3028,2475
3029,2612
3030,3241
3031,2494
3032,3458
3033,2693
3034,2606
3035,2908
3036,2198
3037,2740
3038,2791
3039,2846
3040,2309
3041,2655
3042,2931
3043,2580
3044,2463
3045,3026
3046,3202
3047,3099
3048,2894
3049,2625
3050,2012
3051,3438
3052,2969
3053,2869
3054,3128
3055,2501
3056,2510
3057,2494
3058,3157
3059,2752
3060,2308
3061,3010
3062,2387
3063,2678
3064,2892
3065,2699
3066,2840
3067,2202
3068,3129
3069,2309
3070,3122
3071,2653
3072,3119
3073,2728
3074,2978
3075,2550
3076,2233
3077,2908
3078,2761
3079,2765
3080,2535
3081,2686
3082,3415
3083,2611
3084,2863
3085,3246
3086,3059
3087,2716
3088,3151
3089,3181
3090,2734
3091,2858
3092,3161
3093,2510
3094,2361
3095,2672
3096,3001
3097,2276
3098,2654
3099,3083
3100,3144
3101,2501
3102,2636
3103,3004
3104,2748
3105,2731
3106,2498
3107,3284
3108,2671
3109,2726
3110,2266
3111,2552
3112,2447
3113,3288
3114,2720
3115,2576
3116,3392
3117,3077
3118,2362
3119,2750
3120,2964
3121,3157
3122,3759
3123,2888
3124,2846
3125,3000
3126,3125
3127,2957
3128,2994
3129,2801
3130,2509
3131,3252
3132,2932
3133,2035
3134,2752
3135,2022
3136,2975
3137,2440
3138,3041
3139,2815
3140,3288
3141,3365
3142,2829
3143,2527
3144,2688
3145,3029
3146,2766
3147,2380
3148,2803
3149,2409
3150,2523
3151,2633
3152,2832
3153,3258
3154,3014
3155,3070
3156,2836
3157,3177
3158,3188
3159,3089
3160,2600
3161,2720
3162,2810
3163,2452
3164,3033
3165,2540
3166,2884
3167,2746
3168,2640
3169,2457
3170,2564
3171,2589
3172,2773
3173,3010
3174,2835
3175,2761
3176,3268
3177,3149
3178,2897
3179,3605
3180,3015
3181,2533
3182,2319
3183,3056
3184,2942
3185,2432
3186,2309
3187,3011
3188,3170
3189,2629
3190,3227
3191,2496
3192,3207
3193,2345
3194,2188
3195,2524
3196,2135
3197,2920
3198,2684
3199,2580
3200,2900
3201,3103
3202,2451
3203,2750
3204,2329
3205,2513
3206,3369
3207,3021
3208,3036
3209,2897
3210,2876
3211,3291
3212,2970
3213,2982
3214,2756
3215,3151
3216,2740
3217,1857
3218,3119
3219,3376
3220,2676
3221,2972
3222,2560
3223,2727
3224,2290
3225,3272
3226,2938
3227,2935
3228,2880
3229,2806
3230,2723
3231,3154
3232,2530
3233,2576
3234,3082
3235,2781
3236,2297
3237,2770
3238,3123
3239,3171
3240,3250
3241,2760
3242,2809
3243,3052
3244,3013
3245,2915
3246,2557
3247,2406
3248,3152
3249,2366
3250,3084
3251,2801
3252,3123
3253,2384
3254,3555
3255,3064
3256,3187
3257,2785
3258,2599
3259,2467
3260,2908
3261,2885
3262,3164
3263,2519
3264,2810
3265,2652
3266,3065
3267,3018
3268,2736
3269,2454
3270,3256
3271,2873
3272,3080
3273,2742
3274,2561
3275,2818
3276,2792
3277,2922
3278,2463
3279,2761
3280,2799
3281,2916
3282,3134
3283,2833
3284,2943
3285,2319
3286,2795
3287,3245
3288,2744
3289,3313
3290,3159
3291,2954
3292,2344
3293,2840
3294,2125
3295,2257
3296,2520
3297,2938
3298,2579
3299,2803
3300,2500
3301,2904
3302,3128
3303,2834
3304,3434
3305,2727
3306,2727
3307,3041
3308,2659
3309,2893
3310,2937
3311,2835
3312,2379
3313,3325
3314,2498
3315,3047
3316,2667
3317,2618
3318,2834
3319,3016
3320,2950
3321,2765
3322,2852
3323,2510
3324,1858
3325,2924
3326,2332
3327,2774
3328,2362
3329,2667
3330,2830
3331,3324
3332,2852
3333,2274
3334,2836
3335,2761
3336,2440
3337,2843
3338,2749
3339,2761
3340,2904
3341,2999
3342,2445
3343,2615
3344,2790
3345,2857
3346,2972
3347,2684
3348,2657
3349,2843
3350,2765
3351,3085
3352,2902
3353,2971
3354,2437
3355,3082
3356,2279
3357,3079
3358,2572
3359,3127
3360,2319
3361,2729
3362,2777
3363,2969
3364,2532
3365,2908
3366,3040
3367,2703
3368,2407
3369,2513
3370,2612
3371,2369
3372,3107
3373,2680
3374,3151
3375,2901
3376,2864
3377,2778
3378,2429
3379,2396
3380,2060
3381,2951
3382,2608
3383,2838
3384,3006
3385,2811
3386,2340
3387,2788
3388,2251
3389,3067
3390,2120
3391,3078
3392,3114
3393,2488
3394,3418
3395,2697
3396,3134
3397,2674
3398,2700
3399,2414
3400,2885
3401,2996
3402,2228
3403,2777
3404,2773
3405,2694
3406,2520
3407,2987
3408,3093
3409,3031
3410,2992
3411,2975
3412,3144
3413,2606
3414,2570
3415,3412
3416,2529
3417,2781
3418,3193
3419,2871
3420,2882
3421,2455
3422,3277
3423,2919
3424,2792
3425,2773
3426,2368
3427,2677
3428,2172
3429,2812
3430,2407
3431,2611
3432,2942
3433,2796
3434,3044
3435,3353
3436,2993
3437,2832
3438,2950
3439,2814
3440,3125
3441,2721
3442,2619
3443,2289
3444,2856
3445,2585
3446,3237
3447,3476
3448,3215
3449,2970
3450,2088
3451,3184
3452,2790
3453,2474
3454,2523
3455,2756
3456,3193
3457,2759
3458,2140
3459,2799
3460,2620
3461,3164
3462,3027
3463,2719
3464,3330
3465,3164
3466,2916
3467,2735
3468,2915
3469,2766
3470,2409
3471,2938
3472,2868
3473,2671
3474,3375
3475,2610
3476,3446
3477,2775
3478,2836
3479,2847
3480,2496
3481,2634
3482,2665
3483,2477
3484,2690
3485,2671
3486,3214
3487,2328
3488,2916
3489,2885
3490,2904
3491,3202
3492,2511
3493,2919
3494,2653
3495,2567
3496,2244
3497,2703
3498,2483
3499,2698
3500,2984
3501,2800
3502,2598
3503,2563
3504,2650
3505,2728
3506,3488
3507,3053
3508,2339
3509,3150
3510,2621
3511,2539
3512,2753
3513,2918
3514,3198
3515,2845
3516,2893
3517,2279
3518,3258
3519,2521
3520,3190
3521,2516
3522,2802
3523,2938
3524,2980
3525,3141
3526,2657
3527,2741
3528,2375
3529,2748
3530,2890
3531,2798
3532,3224
3533,2942
3534,2384
3535,2654
3536,2398
3537,2306
3538,2465
3539,2557
3540,3331
3541,2758
3542,2325
3543,2843
3544,2642
3545,2770
3546,3289
3547,2484
3548,2507
3549,2285
3550,3010
3551,2210
3552,3167
3553,2745
3554,2287
3555,3147
3556,2474
3557,2934
3558,2698
3559,3385
3560,2619
3561,2895
3562,2773
3563,2554
3564,3038
3565,3021
3566,1965
3567,2431
3568,2524
3569,2826
3570,2323
3571,2751
3572,2667
3573,2279
3574,2663
3575,2513
3576,2579
3577,2964
3578,2746
3579,2559
3580,2986
3581,2269
3582,2822
3583,2706
3584,2582
3585,2511
3586,2695
3587,2438
3588,2752
3589,2617
3590,3189
3591,2594
3592,2937
3593,2523
3594,2428
3595,2130
3596,2810
3597,2940
3598,3069
3599,2966
3600,2826
3601,3107
3602,2662
3603,2850
3604,2528
3605,2576
3606,3127
3607,2760
3608,2319
3609,3244
3610,2719
3611,2181
3612,2808
3613,2642
3614,2388
3615,3216
3616,3017
3617,2825
3618,2766
3619,2734
3620,2767
3621,2718
3622,2806
3623,2873
3624,3089
3625,2873
3626,2790
3627,2625
3628,2978
3629,2461
3630,2264
3631,2390
3632,3012
3633,3030
3634,2553
3635,2770
3636,2844
3637,2930
3638,2553
3639,2759
3640,2501
3641,3020
3642,2737
3643,2292
3644,2326
3645,3057
3646,3375
3647,3181
3648,2329
3649,3007
3650,2741
3651,2470
3652,3265
3653,2843
3654,2922
3655,2617
3656,2788
3657,2807
3658,2496
3659,3107
3660,2564
3661,2616
3662,2636
3663,3036
3664,2537
3665,3064
3666,2530
3667,2931
3668,2243
3669,2565
3670,3067
3671,3037
3672,2482
3673,3371
3674,3088
3675,2418
3676,2842
3677,2703
3678,2674
3679,2891
3680,2854
3681,2495
3682,2964
3683,2610
3684,3031
3685,2259
3686,2943
3687,3120
3688,2398
3689,2991
3690,2686
3691,2672
3692,2896
3693,3125
3694,2439
3695,2465
3696,2954
3697,3019
3698,2137
3699,2735
3700,1866
3701,2778
3702,2626
3703,2200
3704,3171
3705,2510
3706,2996
3707,3140
3708,2623
3709,2762
3710,3152
3711,3135
3712,3015
3713,3136
3714,2346
3715,2851
3716,3109
3717,1990
3718,2834
3719,2416
3720,2469
3721,2571
3722,2172
3723,2840
3724,2981
3725,2863
3726,3397
3727,2767
3728,2830
3729,2810
3730,2829
3731,2950
3732,2631
3733,2843
3734,2687
3735,2562
3736,3029
3737,2445
3738,2635
3739,2513
3740,2233
3741,2569
3742,3270
3743,2668
3744,2869
3745,2822
3746,3091
3747,2856
3748,2723
3749,3018
3750,2802
3751,3276
3752,2854
3753,2708
3754,2569
3755,2912
3756,2407
3757,2679
3758,2929
3759,2810
3760,2939
3761,2550
3762,3012
3763,2521
3764,3257
3765,3286
3766,2753
3767,2754
3768,2755
3769,2895
3770,2728
3771,2529
3772,3101
3773,3217
3774,2879
3775,2968
3776,2278
3777,2882
3778,2749
3779,3028
3780,2921
3781,2891
3782,3153
3783,2797
3784,2247
3785,1995
3786,2880
3787,2666
3788,2393
3789,2611
3790,2708
3791,3086
3792,2564
3793,2195
3794,2941
3795,2514
3796,3057
3797,2627
3798,3155
3799,2897
3800,3024
3801,3369
3802,2497
3803,3124
3804,2657
3805,2762
3806,2768
3807,2517
3808,2576
3809,2886
3810,3010
3811,3057
3812,3092
3813,2956
3814,2768
3815,3161
3816,2450
3817,2869
3818,2769
3819,2818
3820,2996
3821,2756
3822,3305
3823,2736
3824,2641
3825,2849
3826,3290
3827,3191
3828,2467
3829,2812
3830,2746
3831,3034
3832,2878
3833,2543
3834,2748
3835,2782
3836,3037
3837,2679
3838,3117
3839,2865
3840,2912
3841,2763
3842,2422
3843,2854
3844,3535
3845,2753
3846,2517
3847,2946
3848,2958
3849,2658
3850,2740
3851,3318
3852,2737
3853,2931
3854,2388
3855,3415
3856,3031
3857,2788
3858,3076
3859,2826
3860,2993
3861,2566
3862,2451
3863,3348
3864,3086
3865,2592
3866,3212
3867,2661
3868,2949
3869,3041
3870,2747
3871,2331
3872,2341
3873,2619
3874,2184
3875,2927
3876,2587
3877,2535
3878,3003
3879,3060
3880,2675
3881,2875
3882,2903
3883,3295
3884,2832
3885,2488
3886,2798
3887,2481
3888,2403
3889,2810
3890,2856
3891,3351
3892,2635
3893,2621
3894,2822
3895,3054
3896,2810
3897,2458
3898,2858
3899,2787
3900,3010
3901,2919
3902,2856
3903,2360
3904,2651
3905,2852
3906,2595
3907,2827
3908,3043
3909,2413
3910,2760
3911,2350
3912,2841
3913,2612
3914,2631
3915,2526
3916,3238
3917,2391
3918,2651
3919,2670
3920,3036
3921,3550
3922,2866
3923,2848
3924,2984
3925,2869
3926,2550
3927,2862
3928,3135
3929,2103
3930,3349
3931,3062
3932,2706
3933,2868
3934,2658
3935,2802
3936,2925
3937,3080
3938,2738
3939,2623
3940,3158
3941,2958
3942,3044
3943,2537
3944,2989
3945,2369
3946,3226
3947,2819
3948,2623
3949,2190
3950,2649
3951,3071
3952,2553
3953,3110
3954,2848
3955,2935
3956,2544
3957,2345
3958,2177
3959,2818
3960,2785
3961,2716
3962,2362
3963,3019
3964,2624
3965,3154
3966,2755
3967,2880
3968,2581
3969,2486
3970,2586
3971,2788
3972,2962
3973,2445
3974,2595
3975,2715
3976,3102
3977,2525
3978,2452
3979,2554
3980,2802
3981,2561
3982,3271
3983,3169
3984,2238
3985,2229
3986,2703
3987,2795
3988,2925
3989,3080
3990,2384
3991,2424
3992,2875
3993,2928
3994,2710
3995,2727
3996,2372
3997,3019
3998,3295
3999,2865
4000,2408
4001,2791
4002,2626
4003,2636
4004,2838
4005,2824
4006,2435
4007,3171
4008,2695
4009,2684
4010,2407
4011,2352
4012,2831
4013,2709
4014,2947
4015,2699
4016,3237
4017,2989
4018,2543
4019,2608
4020,2969
4021,2506
4022,2426
4023,2761
4024,3048
4025,2895
4026,3143
4027,2491
4028,2770
4029,3141
4030,3034
4031,3108
4032,2841
4033,2818
4034,2414
4035,2731
4036,3083
4037,2471
4038,3030
4039,2963
4040,2956
4041,3526
4042,2905
4043,2919
4044,2520
4045,2559
4046,2959
4047,2895
4048,2610
4049,2641
4050,2513
4051,3241
4052,2266
4053,2773
4054,2628
4055,2371
4056,3189
4057,3447
4058,2234
4059,3282
4060,2778
4061,3025
4062,2925
4063,2684
4064,2769
4065,2334
4066,3012
4067,3693
4068,1956
4069,2882
4070,2972
4071,3214
4072,2651
4073,2852
4074,2944
4075,2870
4076,2377
4077,2398
4078,2697
4079,2791
4080,2996
4081,2911
4082,2702
4083,2920
4084,2694
4085,3025
4086,2954
4087,2944
4088,2402
4089,2848
4090,2744
4091,2250
4092,2869
4093,2833
4094,2893
4095,3356
4096,2985
4097,3017
4098,2273
4099,3109
4100,2998
4101,2589
4102,2898
4103,2815
4104,2621
4105,2276
4106,2994
4107,3188
4108,2762
4109,3026
4110,2471
4111,2967
4112,2550
4113,2972
4114,2614
4115,2702
4116,2441
4117,2887
4118,2507
4119,2616
4120,2961
4121,2908
4122,2733
4123,2649
4124,3086
4125,2830
4126,2491
4127,2761
4128,2883
4129,3354
4130,2980
4131,2469
4132,3037
4133,3005
4134,2911
4135,2361
4136,2077
4137,2801
4138,3186
4139,2782
4140,2900
4141,2385
4142,2977
4143,2698
4144,2604
4145,3223
4146,2747
4147,2607
4148,2524
4149,2754
4150,2954
4151,3067
4152,2751
4153,2576
4154,2371
4155,2515
4156,2929
4157,2881
4158,2225
4159,1877
4160,2435
4161,2909
4162,2784
4163,2801
4164,2898
4165,2324
4166,2937
4167,2409
4168,3016
4169,2688
4170,2541
4171,3565
4172,3005
4173,2936
4174,3394
4175,3476
4176,2698
4177,2846
4178,2622
4179,2877
4180,2927
4181,3348
4182,3301
4183,3299
4184,3395
4185,2713
4186,2907
4187,3157
4188,2805
4189,2303
4190,2780
4191,2368
4192,2775
4193,2643
4194,3131
4195,3011
4196,2643
4197,3381
4198,2562
4199,2923
4200,3376
4201,2819
4202,2596
4203,3365
4204,2403
4205,2522
4206,2398
4207,2779
4208,2993
4209,2973
4210,2592
4211,3260
4212,3042
4213,2839
4214,2287
4215,2632
4216,2582
4217,2461
4218,2729
4219,2943
4220,2596
4221,2708
4222,2772
4223,2629
4224,2776
4225,2191
4226,2737
4227,2592
4228,2733
4229,3350
